type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
thing	build-work / Step 6 — Merge it / required check not run yet, wait ten seconds and arm on BLOCKED	skill branch	skills/build-work/SKILL.md	- **No entry for it, or an entry whose `status` is not `COMPLETED`** — the other	skills/build-work/SKILL.md	case and nothing here has gone wrong.** Wait ten seconds, read													
thing	build-work / Step 6 — Merge it / rollup did not answer, say so with the command, do not wait	skill branch	skills/build-work/SKILL.md	**A rollup that did not answer is not a check that has not started.** The two	skills/build-work/SKILL.md	another ten seconds only ever fixes the first. Where the rollup query itself													
not-a-thing			skills/build-work/SKILL.md	look alike — nothing for the required name either way — and they are different			part of: build-work / Step 6 — Merge it / rollup did not answer, say so with the command, do not wait												
thing	build-work / Step 6 — Merge it / two-minute wait runs out, hand the merge over with that named	skill branch	skills/build-work/SKILL.md	**The wait is bounded at two minutes.** The measured window was five seconds, so	skills/build-work/SKILL.md	not to hold the session. If it runs out with the required check still not													
thing	build-work / Step 6 — Merge it / empty read with nobody there, stop with the reason named	skill branch	skills/build-work/SKILL.md	Unattended it is a stop with the reason named.	skills/build-work/SKILL.md	Unattended it is a stop with the reason named.													
thing	build-work / Step 6 — Merge it / value in none of the groups, name it and attempt arming	skill branch	skills/build-work/SKILL.md	**A value in none of those groups is put in none of them.** Name it as it read	skills/build-work/SKILL.md	and say the stage cannot place it. Arming is still attempted — the mutation													
thing	build-work / Step 6 — Merge it / auto-merge switched off, ask the user to switch it on	skill branch	skills/build-work/SKILL.md	- **Auto-merge switched off at the repository** — `allow_auto_merge` is false. A	skills/build-work/SKILL.md	setting, not something a build step changes. Say so and ask the user to switch													
thing	build-work / Step 6 — Merge it / no gate at all, say the step-5 answer is what lands it	skill branch	skills/build-work/SKILL.md	- **No gate at all**	skills/build-work/SKILL.md	is already mergeable and there is no platform gate here. Say that in one clause													
thing	build-work / Step 6 — Merge it / gate already past, name it and hand over	skill branch	skills/build-work/SKILL.md	- **A gate this pull request is already past** — there is a required check, it	skills/build-work/SKILL.md	one command that lands it, say which case it was, and say the stage													
not-a-thing			skills/build-work/SKILL.md	- **Every required name `COMPLETED`**, or its status context in `SUCCESS`,			part of: build-work / Step 6 — Merge it / gate already past, name it and hand over												
not-a-thing			skills/build-work/SKILL.md	`mergeStateStatus` from immediately before the attempt — a mergeable status with			part of: build-work / Step 6 — Merge it / gate already past, name it and hand over												
not-a-thing			skills/build-work/SKILL.md	A gate found by either one is a gate. Only both coming back negative — a body			part of: build-work / Step 6 — Merge it / no gate at all, say the step-5 answer is what lands it												
thing	build-work / Step 6 — Merge it / neither gate query answered, say the run does not know which case	skill branch	skills/build-work/SKILL.md	is none. Where neither query answered because the rights were missing, say that:	skills/build-work/SKILL.md	the run does not know which case this is, and naming one anyway is the failure													
thing	build-work / Step 6 — Merge it / auto-merge off with nobody there, unreachable by start condition 5, stop	skill branch	skills/build-work/SKILL.md	In unattended mode there is nobody to hand it to. A refusal there	skills/build-work/SKILL.md	the reason named, and the mark is deleted with it													
thing	build-work / Step 6 — Merge it / no gate with nobody there, unreachable by start condition 5, stop	skill branch	skills/build-work/SKILL.md	first two unreachable; it cannot	skills/build-work/SKILL.md	the reason named, and the mark is deleted with it													
thing	build-work / Step 6 — Merge it / gate already past with nobody there, named as such, stop	skill branch	skills/build-work/SKILL.md	touch the third, which is a state of one pull request and not a property of the	skills/build-work/SKILL.md	repository. Name that one for what it is — the gate is there and this pull													
not-a-thing			skills/build-work/SKILL.md	reading is worked through there like anywhere else, since the rebase needs			part of: build-work / Step 6 — Merge it / BEHIND, rebase, force-push, read again												
thing	build-work / Step 6 — Merge it / second BEHIND with nobody there, stop	skill branch	skills/build-work/SKILL.md	has not started; a second	skills/build-work/SKILL.md	are all stops with the reason named													
thing	build-work / Step 6 — Merge it / two-minute wait runs out with nobody there, stop	skill branch	skills/build-work/SKILL.md	a wait that runs out, a value the enumeration	skills/build-work/SKILL.md	are all stops with the reason named													
thing	build-work / Step 6 — Merge it / unplaceable value with nobody there, stop	skill branch	skills/build-work/SKILL.md	a value the enumeration cannot place and a read	skills/build-work/SKILL.md	are all stops with the reason named													
